date,revenue,cost,units_sold,marketing_spend,customer_count,website_visitors,employee_count,profit_margin,average_order_value,conversion_rate
2022-04-10,1971.02,683.91,14,1820.04,18,2323,36,0.65,109.5,0.008
2022-04-11,1282.86,1260.21,270,836.16,61,1974,31,0.02,21.03,0.031
2022-04-12,6727.69,1753.66,63,626.37,41,2742,46,0.74,164.09,0.015
2022-04-13,3829.2,1296.55,56,1604.95,62,3743,36,0.66,61.76,0.017
2022-04-14,5577.14,899.16,224,694.65,25,3634,38,0.84,223.09,0.007
2022-04-15,9168.1,1042.86,186,1680.71,86,2570,12,0.89,106.61,0.033
2022-04-16,3243.63,2573.5,18,962.73,73,859,22,0.21,44.43,0.085
2022-04-17,4693.45,1428.5,108,1401.59,7,2541,19,0.7,670.49,0.003
2022-04-18,7799.96,2139.21,29,371.96,91,1641,45,0.73,85.71,0.055
2022-04-19,3059.18,2765.38,250,1322.95,94,2135,18,0.1,32.54,0.044
2022-04-20,1692.82,3606.78,70,1013.18,41,4500,36,-1.13,41.29,0.009
2022-04-21,3607.76,676.9,187,1255.9,92,2443,43,0.81,39.21,0.038
2022-04-22,2450.99,4097.35,71,502.43,53,3861,10,-0.67,46.25,0.014
2022-04-23,9367.28,3325.55,154,1526.37,23,3480,41,0.64,407.27,0.007
2022-04-24,8273.08,867.92,225,1753.03,93,506,34,0.9,88.96,0.184
2022-04-25,6700.63,4431.1,12,590.13,89,3767,38,0.34,75.29,0.024
2022-04-26,8843.15,4643.93,169,372.29,16,2091,16,0.47,552.7,0.008
2022-04-27,8233.05,774.85,236,242.55,65,3764,12,0.91,126.66,0.017
2022-04-28,2679.13,1745.95,278,1355.55,45,3106,29,0.35,59.54,0.014
2022-04-29,9033.03,4127.91,129,1292.77,37,3719,29,0.54,244.14,0.01
2022-04-30,5854.08,3867.17,98,1184.06,54,3773,39,0.34,108.41,0.014
2022-05-01,8266.96,1330.34,77,617.5,72,1413,44,0.84,114.82,0.051
2022-05-02,9064.82,1442.07,107,903.63,75,2511,44,0.84,120.86,0.03
2022-05-03,3862.03,2167.12,276,1270.06,90,1942,48,0.44,42.91,0.046
2022-05-04,1990.47,2680.35,114,1094.18,37,3554,36,-0.35,53.8,0.01
2022-05-05,3051.42,3282.15,132,1978.01,85,4046,35,-0.08,35.9,0.021
2022-05-06,4843.97,2160.11,38,445.59,28,4721,23,0.55,173.0,0.006
2022-05-07,8362.13,2581.41,146,1451.26,65,3428,26,0.69,128.65,0.019
2022-05-08,8746.58,3863.62,204,927.77,65,2329,27,0.56,134.56,0.028
2022-05-09,1062.57,665.07,235,970.76,32,1075,38,0.37,33.21,0.03
2022-05-10,5596.73,1635.97,179,1491.68,62,1429,29,0.71,90.27,0.043
2022-05-11,4756.7,3710.07,18,1446.39,47,4259,36,0.22,101.21,0.011
2022-05-12,2998.97,4528.43,49,1984.26,45,4199,27,-0.51,66.64,0.011
2022-05-13,2078.79,2802.55,34,431.11,43,1963,13,-0.35,48.34,0.022
2022-05-14,4038.54,2894.51,270,387.4,90,3775,10,0.28,44.87,0.024
2022-05-15,9486.19,982.27,235,1503.81,53,1554,10,0.9,178.98,0.034
2022-05-16,3908.83,2513.36,133,1241.1,21,2400,35,0.36,186.13,0.009
2022-05-17,5669.12,2896.78,47,693.49,74,1957,29,0.49,76.61,0.038
2022-05-18,7327.17,1591.12,260,342.95,74,1899,32,0.78,99.02,0.039
2022-05-19,4272.67,1711.59,185,354.18,69,3915,19,0.6,61.92,0.018
2022-05-20,9746.04,2197.78,99,1809.54,78,942,20,0.77,124.95,0.083
2022-05-21,9662.03,590.32,46,545.36,89,4150,14,0.94,108.56,0.021
2022-05-22,3266.04,1949.36,185,782.07,9,1678,10,0.4,362.89,0.005
2022-05-23,5475.24,1451.52,293,607.98,6,4958,26,0.73,912.54,0.001
2022-05-24,3707.9,1973.74,90,838.99,26,1757,31,0.47,142.61,0.015
2022-05-25,3563.56,1038.93,123,324.96,61,4134,43,0.71,58.42,0.015
2022-05-26,1331.98,4507.37,49,1134.31,70,2341,38,-2.38,19.03,0.03
2022-05-27,6486.08,3171.17,233,321.7,78,2809,13,0.51,83.15,0.028
2022-05-28,5524.11,3555.96,124,1640.64,20,1410,14,0.36,276.21,0.014
2022-05-29,1463.31,4051.27,195,620.68,55,4840,20,-1.77,26.61,0.011
2022-05-30,3507.82,2742.99,65,1172.02,43,4509,30,0.22,81.58,0.01
2022-05-31,9174.39,891.14,49,1784.14,90,2669,44,0.9,101.94,0.034
2022-06-01,3156.06,2916.98,49,1371.58,80,2672,21,0.08,39.45,0.03
2022-06-02,2304.05,3140.79,246,1159.32,92,623,35,-0.36,25.04,0.148
2022-06-03,5405.07,3854.48,298,783.8,44,3658,28,0.29,122.84,0.012
2022-06-04,9870.85,2442.47,271,799.4,42,1285,16,0.75,235.02,0.033
2022-06-05,3178.5,1074.11,225,1405.08,64,2916,16,0.66,49.66,0.022
2022-06-06,7049.22,1776.99,156,1989.45,63,1296,35,0.75,111.89,0.049
2022-06-07,7854.58,2133.87,177,1391.31,14,4672,49,0.73,561.04,0.003
2022-06-08,3138.74,3406.63,101,1204.01,68,4654,14,-0.09,46.16,0.015
2022-06-09,7553.95,3068.5,68,1515.17,67,2436,30,0.59,112.75,0.028
2022-06-10,4310.05,2102.44,68,1037.37,53,2656,23,0.51,81.32,0.02
2022-06-11,6690.75,4939.32,178,308.26,68,4307,13,0.26,98.39,0.016
2022-06-12,6701.77,3225.99,278,1212.13,36,1801,32,0.52,186.16,0.02
2022-06-13,5821.97,1567.52,54,1923.73,11,4663,29,0.73,529.27,0.002
2022-06-14,1812.61,958.02,190,515.55,25,3640,24,0.47,72.5,0.007
2022-06-15,8517.72,1187.87,179,1442.01,24,3736,38,0.86,354.9,0.006
2022-06-16,3887.02,1606.81,200,561.68,30,2852,17,0.59,129.57,0.011
2022-06-17,2678.67,1223.07,164,1164.49,72,2432,28,0.54,37.2,0.03
2022-06-18,1366.98,1339.55,197,374.02,90,3221,48,0.02,15.19,0.028
2022-06-19,6318.04,1782.93,16,1010.67,19,864,37,0.72,332.53,0.022
2022-06-20,7098.08,1280.18,142,1561.09,89,2890,36,0.82,79.75,0.031
2022-06-21,1149.29,4535.44,244,825.63,83,1446,13,-2.95,13.85,0.057
2022-06-22,5608.84,861.05,54,1396.84,90,1877,24,0.85,62.32,0.048
2022-06-23,3038.46,2860.3,258,1631.81,96,1939,44,0.06,31.65,0.05
2022-06-24,6806.56,2346.79,40,1868.92,18,3680,46,0.66,378.14,0.005
2022-06-25,2569.3,4920.7,32,622.36,31,840,10,-0.92,82.88,0.037
2022-06-26,7218.44,1004.18,169,918.77,44,3489,12,0.86,164.06,0.013
2022-06-27,4480.62,2290.35,167,474.35,62,882,33,0.49,72.27,0.07
2022-06-28,9430.57,4862.62,48,1986.47,32,2056,36,0.48,294.71,0.016
2022-06-29,2237.69,4394.78,91,1868.6,30,799,49,-0.96,74.59,0.038
2022-06-30,4069.6,4176.82,267,1171.92,67,638,45,-0.03,60.74,0.105
2022-07-01,2021.26,1660.56,215,1715.66,70,858,43,0.18,28.88,0.082
2022-07-02,9322.24,1268.99,86,1137.72,29,2022,38,0.86,321.46,0.014
2022-07-03,8896.05,3508.89,21,1322.45,7,3956,33,0.61,1270.86,0.002
2022-07-04,3321.47,4682.19,233,360.42,76,2127,33,-0.41,43.7,0.036
2022-07-05,6939.86,3005.43,22,1559.49,48,1803,13,0.57,144.58,0.027
2022-07-06,8355.0,3072.26,55,429.88,46,1634,12,0.63,181.63,0.028
2022-07-07,5996.81,1759.91,164,1686.92,10,2686,43,0.71,599.68,0.004
2022-07-08,5766.86,3962.72,122,1607.65,43,3670,32,0.31,134.11,0.012
2022-07-09,3176.67,1341.7,242,1475.74,56,4335,32,0.58,56.73,0.013
2022-07-10,1837.92,1956.56,26,265.09,27,2651,14,-0.06,68.07,0.01
2022-07-11,9074.94,2414.46,232,745.63,93,1737,40,0.73,97.58,0.054
2022-07-12,9103.76,2784.25,197,673.6,54,4235,15,0.69,168.59,0.013
2022-07-13,6697.91,1590.84,172,848.25,47,3334,46,0.76,142.51,0.014
2022-07-14,4051.27,1016.77,83,357.76,23,4760,19,0.75,176.14,0.005
2022-07-15,4142.89,3247.79,242,1886.52,73,1498,49,0.22,56.75,0.049
2022-07-16,7533.6,1798.84,233,1196.84,55,3067,16,0.76,136.97,0.018
2022-07-17,9073.99,3115.57,69,749.94,15,1807,48,0.66,604.93,0.008
2022-07-18,8983.78,1194.63,231,914.57,16,1156,47,0.87,561.49,0.014
2022-07-19,8018.88,2665.13,46,1004.96,78,3160,30,0.67,102.81,0.025
2022-07-20,6778.28,2896.65,287,1281.07,12,2711,29,0.57,564.86,0.004
2022-07-21,1757.26,733.21,205,1128.22,28,2409,12,0.58,62.76,0.012
2022-07-22,2454.66,2014.72,251,1854.91,96,4230,31,0.18,25.57,0.023
2022-07-23,9086.99,1104.87,228,1094.53,45,2546,13,0.88,201.93,0.018
2022-07-24,6457.86,785.19,201,1985.88,40,3662,37,0.88,161.45,0.011
2022-07-25,1082.77,4954.82,26,1732.56,89,1640,21,-3.58,12.17,0.054
2022-07-26,1913.24,1950.59,21,575.32,76,766,47,-0.02,25.17,0.099
2022-07-27,6971.52,4144.44,202,1875.07,59,2345,45,0.41,118.16,0.025
2022-07-28,1045.55,1645.88,31,409.46,13,2208,14,-0.57,80.43,0.006
2022-07-29,2447.27,3566.76,129,1671.41,51,4130,22,-0.46,47.99,0.012
2022-07-30,5938.6,3921.03,219,885.12,19,3711,32,0.34,312.56,0.005
2022-07-31,7227.06,3180.37,279,1780.35,52,2793,39,0.56,138.98,0.019
2022-08-01,6867.65,2622.09,201,1762.5,86,4232,46,0.62,79.86,0.02
2022-08-02,3018.42,2353.28,184,1650.67,46,4329,34,0.22,65.62,0.011
2022-08-03,7409.61,2069.91,294,1622.05,64,2010,36,0.72,115.78,0.032
2022-08-04,3135.24,4682.88,213,748.42,88,975,23,-0.49,35.63,0.09
2022-08-05,3928.6,4237.79,173,345.65,74,1476,45,-0.08,53.09,0.05
2022-08-06,7718.42,4842.62,260,925.36,16,1707,48,0.37,482.4,0.009
2022-08-07,6846.7,1059.34,236,512.34,6,2460,25,0.85,1141.12,0.002
2022-08-08,8643.01,3788.9,16,1450.91,11,1057,31,0.56,785.73,0.01
2022-08-09,6918.52,4722.53,38,822.98,84,1382,30,0.32,82.36,0.061
2022-08-10,6114.78,1315.55,42,1956.1,7,2694,30,0.78,873.54,0.003
2022-08-11,1843.07,799.23,143,1353.75,7,3167,17,0.57,263.3,0.002
2022-08-12,4309.44,3835.04,88,1680.47,31,2110,25,0.11,139.01,0.015
2022-08-13,3386.82,3085.13,67,438.54,44,3988,40,0.09,76.97,0.011
2022-08-14,3195.91,4288.23,35,1751.63,37,2954,19,-0.34,86.38,0.013
2022-08-15,9757.09,1128.98,235,1860.96,96,4994,41,0.88,101.64,0.019
2022-08-16,4537.88,4078.7,294,1076.71,5,2446,43,0.1,907.58,0.002
2022-08-17,9028.42,1407.32,13,1291.26,12,3308,18,0.84,752.37,0.004
2022-08-18,6680.25,1236.45,108,1576.66,36,4325,26,0.81,185.56,0.008
2022-08-19,8153.3,1239.2,48,514.71,52,4036,20,0.85,156.79,0.013
2022-08-20,5523.73,4165.59,280,1104.62,8,4302,41,0.25,690.47,0.002
2022-08-21,6192.13,3493.39,294,917.59,98,4677,19,0.44,63.18,0.021
2022-08-22,5432.66,2853.79,166,463.47,74,2470,31,0.47,73.41,0.03
2022-08-23,2757.19,2114.74,84,861.56,23,4322,26,0.23,119.88,0.005
2022-08-24,7502.07,4447.4,297,322.71,36,3319,13,0.41,208.39,0.011
2022-08-25,3526.95,2266.0,139,246.46,13,1402,34,0.36,271.3,0.009
2022-08-26,1218.84,4174.7,184,443.3,16,864,30,-2.43,76.18,0.019
2022-08-27,6809.25,2476.11,93,1933.61,15,4758,46,0.64,453.95,0.003
2022-08-28,2594.0,2196.25,31,1189.15,50,3619,47,0.15,51.88,0.014
2022-08-29,9464.13,2582.06,36,1938.48,20,3058,10,0.73,473.21,0.007
2022-08-30,9585.36,1856.2,204,978.5,5,2363,34,0.81,1917.07,0.002
2022-08-31,9233.78,3864.24,245,761.27,67,615,45,0.58,137.82,0.109
2022-09-01,4331.43,2762.24,101,1111.06,25,2884,26,0.36,173.26,0.009
2022-09-02,1139.11,1544.96,30,991.12,34,4435,33,-0.36,33.5,0.008
2022-09-03,9354.87,4548.09,93,390.2,17,2990,11,0.51,550.29,0.006
2022-09-04,4853.66,2227.51,271,1353.49,38,1442,49,0.54,127.73,0.026
2022-09-05,9699.89,2945.99,156,588.87,8,2224,24,0.7,1212.49,0.004
2022-09-06,9672.58,4579.12,266,1315.26,32,2834,41,0.53,302.27,0.011
2022-09-07,8677.09,3309.07,67,1370.36,99,3267,48,0.62,87.65,0.03
2022-09-08,3650.04,1026.04,24,473.64,63,1637,15,0.72,57.94,0.038
2022-09-09,4465.88,4729.24,171,310.43,31,3027,10,-0.06,144.06,0.01
2022-09-10,8660.23,3324.69,172,1605.37,73,4617,32,0.62,118.63,0.016
2022-09-11,3852.3,2007.08,290,1027.64,29,3920,48,0.48,132.84,0.007
2022-09-12,2525.43,1126.72,289,304.69,7,4406,26,0.55,360.78,0.002
2022-09-13,6011.21,4073.11,21,1990.76,72,4137,43,0.32,83.49,0.017
2022-09-14,9425.39,3290.33,283,304.01,29,3453,38,0.65,325.01,0.008
2022-09-15,7264.27,2900.57,280,1451.06,24,2867,18,0.6,302.68,0.008
2022-09-16,6130.55,4522.52,217,1970.62,38,4721,22,0.26,161.33,0.008
2022-09-17,1874.59,4048.69,36,630.52,30,776,15,-1.16,62.49,0.039
2022-09-18,6535.07,1182.54,81,456.05,9,2499,15,0.82,726.12,0.004
2022-09-19,9910.48,1902.75,69,418.49,65,1727,29,0.81,152.47,0.038
2022-09-20,2260.76,1618.2,154,745.9,96,4252,12,0.28,23.55,0.023
2022-09-21,5664.97,3847.76,102,381.88,97,4235,26,0.32,58.4,0.023
2022-09-22,8896.36,650.9,17,1445.89,13,1195,21,0.93,684.34,0.011
2022-09-23,7666.92,3064.5,88,312.13,54,1809,10,0.6,141.98,0.03
2022-09-24,7273.14,3931.06,36,1116.96,10,4652,26,0.46,727.31,0.002
2022-09-25,7322.36,4445.45,183,1994.05,87,3734,12,0.39,84.17,0.023
2022-09-26,4235.42,2039.37,59,1665.15,64,4614,35,0.52,66.18,0.014
2022-09-27,3642.33,4195.66,208,1307.39,48,2811,24,-0.15,75.88,0.017
2022-09-28,8284.25,997.84,190,751.26,15,3341,45,0.88,552.28,0.004
2022-09-29,8291.02,4309.04,33,1323.01,70,4708,41,0.48,118.44,0.015
2022-09-30,8803.65,1073.7,55,1148.67,51,4059,41,0.88,172.62,0.013
2022-10-01,9219.16,2287.79,24,966.95,77,3898,13,0.75,119.73,0.02
2022-10-02,5602.08,4087.83,162,435.28,89,1041,27,0.27,62.94,0.085
2022-10-03,5513.65,1174.63,231,1795.89,92,3194,28,0.79,59.93,0.029
2022-10-04,8184.66,1531.63,215,1009.61,90,1588,44,0.81,90.94,0.057
2022-10-05,6849.68,3750.14,282,550.32,7,3863,49,0.45,978.53,0.002
2022-10-06,7317.7,3740.16,245,861.97,80,524,23,0.49,91.47,0.153
2022-10-07,8162.13,3385.16,237,945.43,96,2072,42,0.59,85.02,0.046
2022-10-08,9010.05,3622.77,18,1689.57,34,3458,23,0.6,265.0,0.01
2022-10-09,4041.96,2942.26,175,1520.51,94,4736,43,0.27,43.0,0.02
2022-10-10,4380.25,1633.1,223,1584.75,25,2267,13,0.63,175.21,0.011
2022-10-11,1845.84,2055.63,126,219.86,32,2735,33,-0.11,57.68,0.012
2022-10-12,6204.52,1317.19,81,949.08,94,700,38,0.79,66.01,0.134
2022-10-13,1323.48,4588.03,73,1066.42,66,3698,28,-2.47,20.05,0.018
2022-10-14,5190.38,3125.26,214,234.55,37,756,15,0.4,140.28,0.049
2022-10-15,5883.8,2303.83,218,667.66,89,4247,42,0.61,66.11,0.021
2022-10-16,3578.87,2579.03,81,1568.52,39,2741,49,0.28,91.77,0.014
2022-10-17,6317.5,4762.78,286,446.8,56,3675,28,0.25,112.81,0.015
2022-10-18,1274.5,1190.08,283,1163.56,38,4106,10,0.07,33.54,0.009
2022-10-19,1336.13,3138.03,104,587.36,45,3836,14,-1.35,29.69,0.012
2022-10-20,8403.41,2776.5,175,221.82,55,913,36,0.67,152.79,0.06
2022-10-21,4241.72,3251.54,41,634.16,51,2514,25,0.23,83.17,0.02
2022-10-22,2143.54,581.5,20,1956.57,86,1881,15,0.73,24.92,0.046
2022-10-23,5700.19,4424.56,226,1642.77,62,1598,49,0.22,91.94,0.039
2022-10-24,7929.94,4694.53,298,1927.24,79,3926,22,0.41,100.38,0.02
2022-10-25,2942.39,3043.1,111,1078.14,61,4155,44,-0.03,48.24,0.015
2022-10-26,6606.01,3634.93,276,397.53,27,1409,28,0.45,244.67,0.019
2022-10-27,1768.13,4651.25,223,1186.33,52,687,21,-1.63,34.0,0.076
2022-10-28,1465.14,3682.57,188,1017.88,26,4544,25,-1.51,56.35,0.006
2022-10-29,5782.19,1186.43,97,1719.84,21,4256,19,0.79,275.34,0.005
2022-10-30,5865.72,3093.3,50,376.55,73,2515,34,0.47,80.35,0.029
2022-10-31,6736.87,3230.22,85,1078.83,15,2592,29,0.52,449.12,0.006
2022-11-01,7534.82,2408.59,55,470.09,98,4144,40,0.68,76.89,0.024
2022-11-02,9782.67,3814.0,169,784.42,19,2630,13,0.61,514.88,0.007
2022-11-03,5646.7,4704.65,89,1527.24,95,857,32,0.17,59.44,0.111
2022-11-04,3906.61,4665.06,95,1056.83,39,2922,11,-0.19,100.17,0.013
2022-11-05,8156.68,2528.78,101,876.6,37,4757,31,0.69,220.45,0.008
2022-11-06,3437.49,1009.57,157,910.06,88,1997,46,0.71,39.06,0.044
2022-11-07,4950.74,4931.79,170,1027.0,20,2658,17,0.0,247.54,0.008
2022-11-08,1706.11,4275.04,211,1613.03,38,3055,16,-1.51,44.9,0.012
2022-11-09,1228.16,1060.98,251,1805.75,70,2842,23,0.14,17.55,0.025
2022-11-10,9663.84,4643.79,11,1919.6,44,3451,12,0.52,219.63,0.013
2022-11-11,8523.82,4414.53,234,1616.43,32,1738,25,0.48,266.37,0.018
2022-11-12,7263.77,2834.77,298,767.73,51,1473,28,0.61,142.43,0.035
2022-11-13,4680.58,3160.74,242,1438.64,43,4465,27,0.32,108.85,0.01
2022-11-14,2559.65,2295.51,86,987.69,74,1550,25,0.1,34.59,0.048
2022-11-15,2407.93,746.43,125,658.41,77,4201,17,0.69,31.27,0.018
2022-11-16,3252.19,2008.39,163,1713.57,24,3280,42,0.38,135.51,0.007
2022-11-17,5943.04,4112.84,112,269.17,5,2088,21,0.31,1188.61,0.002
2022-11-18,7431.36,520.84,203,1823.17,76,4378,20,0.93,97.78,0.017
2022-11-19,6941.78,2000.75,175,1030.66,91,2868,14,0.71,76.28,0.032
2022-11-20,3519.41,2291.76,99,1346.96,67,936,36,0.35,52.53,0.072
2022-11-21,9593.79,2918.28,183,1386.84,71,3328,21,0.7,135.12,0.021
2022-11-22,7641.07,4639.35,131,1811.21,8,2056,26,0.39,955.13,0.004
